@relation traindatatest

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute test {up,down,left,right,tiltleft,tiltright}

@data
107,28,-272,413,-62,246,-7,4,20,-280,306,375,-25,10,-1,13,-224,463,-64,-39,-6,-218,207,420,-32,-4,80,401,-315,183,-69,-30,-96,-104,38,-80,-32,18,103,-14,-476,-572,-9,-5,-100,-376,549,-455,-5,12,80,286,-525,-570,50,23,-71,-112,376,-423,23,-1,19,-35,290,-231,28,-3,16,94,-89,-181,13,11,-9,21,94,53,12,-14,14,-10,-169,-158,8,3,-3,-26,76,52,13,18,-12,-169,52,156,-10,-11,10,-189,-90,-6,2,-8,0,286,-129,89,26,-1,-26,214,-212,179,4,21,15,-326,341,222,-26,-11,13,15,-26,132,-1,-14,-7,167,-247,106,-8,3,-21,-36,148,50,0,-7,1,7,25,-79,-3,18,-1,25,66,115,-2,-7,5,81,-52,-72,0,-8,19,-53,-65,-22,3,9,-7,-17,21,-7,-1,-9,2,-22,-11,22,0,4,7,-26,32,21,right
94,49,-271,185,347,531,-11,-25,27,-210,26,319,-21,2,-9,40,-195,372,-34,-26,31,227,-358,307,-35,-8,-26,130,-262,205,-32,1,34,-77,109,-157,-30,-4,-16,289,-205,-230,-15,-15,15,-590,114,-545,-1,45,-37,51,253,-257,-20,-19,29,-218,98,-677,28,11,-41,257,-98,-334,16,-2,16,-146,540,-398,32,-7,-5,239,-205,-211,28,22,12,-155,130,-31,8,-2,1,26,0,49,-7,0,24,-164,118,62,15,-7,-14,252,-522,-21,5,12,-20,-239,355,124,7,19,20,127,-254,230,2,-1,-6,2,-21,275,-1,-18,-1,-37,-116,79,-13,-8,-13,-27,137,190,-12,13,16,-55,-7,22,-4,-13,5,134,-126,54,-1,-3,-21,-85,141,4,2,7,7,100,-84,57,-7,-3,-8,14,103,-40,0,-1,7,40,-52,74,-1,-3,11,-101,3,-86,5,9,1,-28,-9,79,right
-131,-52,-272,514,-692,1170,-39,0,65,-581,701,-617,45,56,-48,258,-78,-697,25,6,30,-365,213,-579,35,22,-34,197,22,-174,10,-33,25,-195,192,-299,30,26,2,90,-132,41,17,2,-25,-39,60,38,8,0,27,55,-191,120,0,-9,8,84,-251,172,20,5,-24,0,138,142,10,4,20,-133,-24,185,-5,-15,-13,167,-108,193,-7,13,-8,-99,130,137,-18,-5,12,48,-75,115,-3,0,-13,51,-44,106,-11,3,10,-87,104,-41,4,8,-2,145,26,106,-11,-18,11,-76,-134,-81,3,6,0,-22,51,33,3,3,-10,54,4,-31,6,5,15,-107,-11,1,2,-7,-7,-15,-101,-20,0,-9,-7,-52,23,-21,3,-2,5,53,-16,22,3,-2,-3,34,-60,1,9,9,-4,18,19,82,-5,-18,-16,87,-118,-23,8,8,17,86,212,40,2,-1,17,-16,-125,-91,right
123,53,-260,430,185,573,-18,-34,18,-164,280,165,-48,-4,-15,184,-501,635,-77,-14,34,-396,84,155,-51,-36,-18,358,-774,141,-23,23,21,-183,198,-162,-5,19,-13,125,83,-408,1,7,23,-431,302,-690,3,16,-19,146,65,-271,23,2,-5,-110,-200,-552,10,-8,-5,-7,355,-94,21,-1,8,30,-10,-294,14,-12,-2,27,-40,-59,21,23,-10,-91,157,-99,6,-7,12,-18,-215,174,11,-6,-7,32,-33,-13,1,15,-2,113,-34,143,7,-27,5,-133,-31,-106,-2,21,-12,92,58,226,-4,-5,11,6,32,63,4,-7,9,-67,119,51,6,14,14,-1,-142,174,-3,-25,-5,42,-146,122,4,5,-10,57,2,-20,1,-8,-34,64,-212,118,4,-2,1,-51,243,-43,6,19,2,124,46,261,-16,2,22,-166,177,-125,-3,-12,20,143,-166,-44,-4,0,-50,-213,182,-45,right
69,72,-292,1117,-3343,-100,103,11,98,317,-1979,-77,-54,-30,126,586,-1082,-511,116,1,39,180,1558,281,-60,-34,96,-674,1487,-416,-27,-14,136,179,419,1117,-48,-24,34,-225,1542,-588,40,13,41,-921,586,264,-31,-22,-41,-304,418,42,9,-5,2,-185,351,236,-27,-5,-6,-11,-30,-103,-8,0,20,59,11,12,14,6,-18,-64,130,-150,10,2,7,-90,158,102,4,2,0,-111,-161,-77,0,1,-13,188,-100,2,9,5,17,-28,141,27,-3,4,-18,-127,169,15,2,5,19,-242,823,113,41,15,-14,-658,1238,137,34,4,-68,-22,2056,-357,28,21,-68,54,-1328,520,13,5,-52,78,663,34,-6,7,-91,53,-137,397,-51,33,-35,71,54,-310,-60,-30,-39,-17,-379,1,-52,8,-72,279,-536,-100,-4,-9,-54,125,-997,23,-59,-3,-14,261,-1049,-21,-5,10,-5,110,-253,-274,tiltleft
37,50,-298,394,-2589,467,48,31,-73,1767,-5168,967,-79,21,154,1823,-1738,-804,196,-30,420,-1834,6764,-1953,-11,-81,-232,291,567,556,-74,8,264,-424,139,1014,24,-18,91,-289,279,-716,-21,-17,-108,-439,509,96,27,5,42,-849,615,269,-27,-14,-17,-85,11,75,-25,-4,-14,-49,269,131,8,4,10,-359,300,-56,-10,-6,10,-67,206,28,2,7,-4,-316,861,-31,31,11,4,-157,-85,-108,17,3,-46,-434,1111,71,40,17,-30,223,-96,178,28,16,-8,-366,1714,132,11,19,-66,-11,-135,620,-36,10,-92,-35,673,-57,-12,-4,-81,-189,732,68,-108,14,-84,328,-627,-236,-7,13,-50,172,-296,-154,-72,-13,-77,682,-2081,142,-11,10,-5,356,-1387,-383,-15,-11,42,-6,-691,-279,43,2,16,63,-2,-81,-28,-6,5,-186,-160,44,10,1,0,12,236,50,-1,-5,-22,-59,194,6,tiltleft
79,97,-271,1101,-1998,485,50,4,28,1125,-1867,-472,-16,26,35,-25,235,-43,-31,-45,64,1155,-2083,-261,21,-8,238,-218,1188,103,25,-15,63,-441,1109,-152,-40,-52,28,-391,779,208,-11,-29,101,-334,1028,337,-45,-10,-1,-720,582,-238,23,8,16,-781,608,-85,7,-12,-15,-229,307,152,-30,-5,-22,-422,309,41,5,7,-15,44,33,-5,6,6,18,-367,1155,-86,32,13,23,-514,1543,-137,16,15,-72,-488,491,-296,74,12,-60,260,-113,410,104,22,-8,-210,-192,527,-44,-4,-128,-108,195,58,20,28,-53,92,1254,250,-53,6,-110,478,-830,20,-121,-12,-24,53,-119,-329,-11,17,-15,395,-677,147,-48,-9,-52,196,-1123,-258,-33,0,-7,-105,-572,-381,31,-1,-33,275,-804,139,-23,-6,16,238,-521,-164,2,-1,16,220,-234,179,9,-4,18,-129,228,-3,-11,-8,-2,-234,136,-129,tiltleft
64,67,-292,756,-2110,201,46,36,19,1225,-3073,-200,63,14,136,488,698,574,-11,-4,44,-175,383,-645,-26,5,135,195,-672,434,38,-54,81,-419,2208,-475,-79,-29,24,274,186,420,-8,-18,72,-158,809,2,-2,-12,79,-500,789,-138,-23,-3,28,-849,238,-102,0,-11,-47,-439,239,33,1,-2,4,-469,323,98,-11,0,-11,-386,910,-146,45,12,-10,-618,2311,86,56,19,-76,-486,827,-233,36,23,-40,-264,-486,182,5,-3,-80,616,-1133,201,32,26,-34,-596,900,276,-7,-4,-108,760,-522,137,-34,14,-19,-165,301,18,-70,-1,-94,163,-62,-262,-37,-7,-6,292,-470,-1,-51,-15,-33,375,-444,-78,-55,-8,16,-192,-242,61,0,7,-29,39,-1069,-24,-19,-22,-65,530,-831,-245,24,16,47,447,-621,-10,-26,-7,25,-194,334,-146,28,-5,11,-301,361,-32,75,23,15,-44,-282,175,tiltleft
45,41,-285,983,-4093,-50,76,17,88,570,-1618,142,5,-2,111,461,-414,-493,18,-4,169,115,1135,-171,16,-64,62,249,2562,-67,-21,-8,46,-433,636,360,12,-32,89,-610,759,65,19,-4,-30,-858,897,227,-13,6,-16,-662,755,288,2,13,-38,-757,1796,493,36,26,-50,-176,1128,-81,0,17,-82,72,-1,251,28,32,-66,630,-635,-336,-16,13,-25,184,89,138,10,5,-64,-143,5,118,-69,8,-42,-12,50,-138,-21,-10,-27,8,-18,366,-69,6,-37,-46,-242,-120,-84,-4,-20,-123,-926,28,-34,-3,-39,30,-1130,-542,-2,2,-22,269,-1006,-294,27,-15,-2,118,413,-145,-6,3,26,235,-351,3,2,-5,21,-79,-57,-11,14,1,6,14,-88,-9,9,-6,7,-57,55,-8,0,8,6,-9,19,-20,-3,-13,-39,178,108,66,16,1,2,-103,326,64,-25,-2,-17,-17,-182,-73,tiltleft
73,37,-287,126,-1344,345,8,10,11,563,-1399,47,-6,14,19,383,-2210,-182,55,-2,134,267,-789,-505,3,8,90,602,16,-297,63,-31,156,-249,3180,-252,-44,-40,-11,524,424,301,13,-14,83,-636,951,187,23,-41,58,-262,271,-4,-2,6,-27,-895,507,265,-2,-2,-21,-369,415,325,-27,7,11,-307,401,83,21,5,12,-314,1645,180,30,15,-49,-139,1601,355,6,17,-119,-413,704,32,14,25,-76,512,-30,286,-23,19,-45,295,-694,105,-94,29,-63,-293,21,-19,-20,-7,-84,247,-1187,-436,-27,9,8,33,-421,-131,-38,-2,-31,71,-1109,-152,-31,0,1,-43,-154,-287,14,-18,-16,105,-609,-55,-16,2,-3,80,-349,-238,7,0,8,153,-150,149,10,-5,13,-19,91,-166,4,-2,-62,69,28,43,4,5,97,-80,108,-11,8,-5,-65,112,7,56,-10,5,26,-88,-26,-30,tiltleft
53,42,-282,222,-920,234,3,6,-30,337,-2228,347,6,7,61,680,-1359,-283,47,6,90,868,-1835,-272,16,0,131,289,-209,-294,26,-36,172,371,3516,-296,-12,-45,48,5,722,144,-11,-11,116,-1237,1263,-28,37,-5,-32,-928,896,237,-2,9,-38,-663,589,318,1,0,-46,-443,282,236,-16,14,4,-864,2383,166,77,16,-33,-136,1195,314,-21,16,-134,35,160,-22,27,24,-114,541,-446,294,-75,15,-39,210,-552,-47,-48,3,-38,48,19,-232,-53,-1,-68,365,-1164,-227,-8,-3,24,46,-48,-165,-52,-8,-16,97,-830,150,-67,9,-27,20,-1246,-238,37,0,-13,86,-399,-424,29,0,5,124,-219,63,-7,-5,32,-13,270,112,-7,-2,9,-58,-314,-67,9,-5,-2,-75,-45,101,12,-5,-15,-2,51,-99,14,-2,-2,-69,220,31,0,7,-26,608,-240,31,-8,-3,48,-605,326,-206,tiltleft
91,60,-278,398,-4311,254,44,9,124,510,246,-417,43,-11,58,379,-567,-160,-21,-14,101,448,-493,-156,29,-25,108,82,1686,-15,-29,-19,50,-246,1175,-8,19,-20,44,-311,689,216,-22,-7,30,-384,741,106,-5,-5,12,-456,428,146,4,-10,-11,-311,446,46,-16,2,-34,-131,133,107,3,3,-5,-63,40,-60,0,3,16,32,60,-5,14,3,14,14,13,4,10,3,-6,-162,609,56,13,14,-17,-441,1897,210,28,8,-84,17,87,16,-4,7,-69,34,224,222,64,6,-21,119,-29,163,-82,21,-80,-73,199,-28,20,-2,-55,227,693,218,-60,18,-61,29,-683,-111,-70,-1,-32,-54,-1057,-13,-24,9,-35,266,-664,-232,-42,1,-25,-69,-1106,-356,7,7,21,-33,173,-104,11,-15,-24,274,-655,-183,-6,6,7,-46,-326,-74,8,-1,28,34,143,49,15,-13,4,-54,-3,168,tiltleft
173,-23,234,884,-1357,-221,-15,-3,-9,-579,836,118,-15,-1,-28,-116,290,150,11,-2,0,-103,234,32,-13,4,-3,-42,-19,25,6,0,11,-63,143,-26,-3,2,-3,94,-80,-1,18,-3,14,-37,463,81,0,-3,15,-273,2288,-28,19,24,-33,-661,1362,292,50,4,-145,23,478,160,2,8,-64,61,-364,214,-59,5,-98,361,-910,115,-26,18,-31,190,-387,-135,-33,5,-54,135,-501,-403,-46,5,-19,68,-984,173,-27,4,1,10,-13,-483,3,-6,-7,-60,-631,219,-27,3,-25,-49,-723,-309,-7,3,12,109,1,-14,12,-13,-26,110,14,-19,-9,3,14,-3,-459,205,6,3,-51,-95,406,-274,0,-2,91,183,-286,184,3,-7,-56,-193,130,-163,4,6,49,102,-14,130,-3,-4,-41,17,57,-39,-6,2,22,-40,-15,55,5,2,-3,32,-109,-4,4,-2,-7,30,-39,-32,tiltleft
56,45,-283,471,-3535,150,10,1,37,579,-2235,-165,34,-12,143,1002,-1598,-342,1,-40,167,860,1239,-214,49,-32,139,-526,3268,-62,-5,-12,70,-676,1207,304,7,7,-18,-734,852,135,-23,-8,0,-616,363,118,14,-10,-39,-248,375,197,-22,-1,7,-193,37,-1,-13,5,-17,49,253,-52,25,-2,33,-127,216,-26,14,13,-6,-59,816,149,-1,8,-6,-572,1125,59,47,3,-69,-43,1515,247,47,17,-94,29,-808,357,-17,18,-32,235,511,42,-11,20,-71,-21,-52,122,-21,10,-61,-30,303,-226,-65,6,-48,235,-378,104,-19,-2,-63,301,-1246,-186,-107,20,16,-158,-336,-260,23,-7,-60,230,-1358,-12,-34,10,7,-41,-347,-398,25,-2,12,147,1007,52,-44,-18,-26,-184,-1598,-137,5,12,33,317,-323,58,54,0,27,-433,643,126,-43,-6,-60,349,82,-155,14,1,47,-176,-262,9,tiltleft
60,68,-153,-51,5508,-1121,-117,-17,-57,411,3407,-489,-133,20,50,963,-1565,358,-86,-29,35,1346,-4175,823,71,44,136,-1216,-1203,-640,14,26,136,-494,-829,583,31,1,-48,-303,-543,558,-84,31,-12,-527,-494,-162,19,-18,3,190,-247,232,-7,-4,18,-246,-189,-294,18,5,21,-249,-615,238,-15,-8,-67,-610,-1713,63,2,21,-2,567,-596,66,-13,-64,-260,1026,746,24,-8,17,63,-1700,-1848,-30,57,35,89,222,1288,-151,56,-45,-207,364,255,-306,93,-1,69,-371,69,-196,14,2,-5,484,1349,75,61,-16,-37,-134,628,-11,-4,-4,9,-126,355,206,-18,-9,-35,364,-85,140,17,8,39,-37,128,-12,10,-13,-23,192,285,68,-3,11,16,-85,65,-28,-4,-3,0,-5,50,-34,2,-3,-11,-31,-4,23,-4,0,-1,53,-30,27,4,-5,-1,7,25,-46,-9,-4,-4,71,-10,38,tiltright
-268,18,-141,518,3905,-465,-29,19,108,612,-2087,-142,33,18,19,398,-562,-233,15,26,80,-500,-109,57,34,14,-17,-633,-652,383,61,3,-6,-196,-74,631,-123,6,26,-188,-457,-440,19,1,12,-73,-97,299,30,3,-29,-76,-832,-139,-3,-9,-5,-136,-1356,356,-10,-11,-25,-350,55,93,-1,3,-64,390,-1116,-296,33,-18,-141,343,1622,211,50,-6,59,-969,-1541,147,-19,7,-40,656,876,-345,95,-19,-66,20,263,-1,-6,-4,8,-115,-60,-187,53,-6,2,249,1110,91,41,-13,-29,21,300,-5,-4,8,26,-45,454,-89,1,-6,-14,27,421,107,-2,-5,-10,62,-36,-4,-9,9,18,24,-73,-58,8,-1,6,-15,-16,28,0,-1,2,-18,45,8,8,-5,-14,-57,73,-15,-10,2,-13,47,-75,-21,1,-3,6,73,-58,85,5,-2,-1,-21,115,-62,-10,3,13,-5,-76,6,tiltright
-279,30,-101,1694,3484,-756,1,39,125,-184,-1915,-255,68,13,32,-397,-243,302,-16,30,-13,-823,-413,-381,69,24,48,156,-397,1550,-76,6,-18,-438,-414,-391,-87,-15,32,69,-396,13,84,-9,-19,-205,-187,57,-19,9,-20,-173,-1000,-167,33,-15,-18,268,-286,466,-50,-59,-283,664,-365,323,16,37,225,-1517,-706,-533,60,12,-23,579,603,-184,6,-41,-226,555,611,77,30,17,126,-900,-1516,109,30,-5,-25,509,832,-293,76,-13,-57,53,537,160,2,-2,-1,-88,586,-104,24,5,11,44,388,-57,26,-13,-25,22,129,169,-10,6,19,-47,-59,-46,4,-13,-18,-110,617,-54,7,-9,-37,381,-666,-18,36,3,6,-88,168,84,-27,19,37,90,499,-229,56,-14,-1,-140,245,246,-36,3,2,48,-208,-52,-6,-7,-3,-122,72,20,0,-4,-10,-22,74,-77,-3,-2,-9,44,-35,-23,tiltright
-287,34,-72,969,2350,-383,-5,20,43,275,-910,-612,76,14,32,13,-474,363,-28,24,61,-382,-334,70,60,10,10,-434,-332,678,-61,4,7,-607,-123,-121,-42,0,-28,129,-617,121,58,2,-20,46,-230,50,-28,-21,-33,-202,-930,109,43,1,39,-615,-1431,467,-85,-1,-90,944,1055,-448,115,-43,-88,-1064,-792,171,-52,24,48,483,1449,-503,34,-22,-114,218,-1249,111,80,-21,-13,-37,-51,-221,-5,25,5,705,81,108,108,0,15,-384,749,-117,2,0,-7,-301,860,-63,11,1,2,46,274,201,22,-10,-13,110,205,154,-6,-7,-5,-252,108,-169,-11,-12,-50,90,233,79,26,-7,-16,136,32,-47,-17,21,51,393,-104,70,-6,-4,42,-355,190,-165,30,-13,-63,39,109,86,-40,10,34,57,-156,-14,22,-7,-19,43,-57,-23,5,2,8,-1,49,61,-6,-1,-7,0,2,-3,tiltright
-266,30,-110,1239,2764,-225,12,26,88,-130,-1326,-614,-3,23,47,80,-154,132,51,24,43,-543,-614,121,-29,10,9,-425,-168,410,12,3,-32,-37,-376,183,-58,1,35,-72,-25,-135,34,-8,-12,-77,-170,182,45,-1,-15,-89,102,-53,-54,10,4,20,-280,-58,49,-5,-24,1,-532,165,-21,0,13,-271,-1013,263,2,-8,-48,-335,-1929,-293,28,-25,-143,476,486,401,1,4,18,-374,-846,-381,19,2,-79,612,2478,-157,103,-14,18,-491,-1397,48,1,3,19,-49,1529,-302,105,-24,-83,419,158,658,-64,14,52,-278,509,-507,22,-6,-14,110,426,191,31,-16,-35,-20,225,-3,-16,-3,-12,85,92,-49,12,-7,-41,236,25,59,-21,10,89,30,-189,44,16,-16,-23,-140,153,-107,6,10,-3,121,3,17,-14,4,13,-91,42,-63,6,-1,-8,127,-51,94,5,-4,-8,-141,32,-78,tiltright
-285,27,-100,1154,3642,-113,-37,20,75,-299,-2386,-713,80,21,38,10,-144,183,30,23,15,-396,-408,77,-29,8,17,-281,-340,326,0,-3,-6,-96,-283,151,-29,8,11,13,-74,-14,33,3,-14,-71,-184,72,-9,1,13,-106,-715,20,-12,-12,-45,59,-1694,176,38,2,25,-865,-1274,356,-48,-20,-189,1431,392,-446,150,-22,-4,-1838,-1148,-48,-17,27,-5,1027,2037,37,69,-29,-85,388,739,-453,69,7,45,-452,165,336,-11,13,22,-102,1759,-206,22,-34,-86,248,-927,580,-14,19,55,24,538,-356,-13,-12,-31,45,441,-9,34,-11,-42,-41,44,-77,-39,7,67,249,-359,183,19,-16,-2,-113,35,-108,10,13,-11,91,58,9,-7,1,5,-102,83,22,-4,-8,-13,121,-45,58,11,8,8,-69,-16,-101,-6,-2,3,51,60,87,-7,-1,-4,-42,-51,-49,10,-1,4,34,21,78,tiltright
-45,18,-298,225,5399,-745,-117,31,125,526,32,90,-60,-4,58,739,-1480,188,-68,16,98,137,-2348,-186,40,6,78,-268,-65,35,55,24,33,-1003,-493,-60,1,17,-34,6,-282,455,9,18,6,-97,-516,470,-70,-15,11,-200,-216,-23,21,-7,12,-151,-633,-71,-9,7,-3,-259,-1337,242,-7,-8,-24,-132,-231,176,-11,-45,-185,966,-1006,439,0,14,73,-1326,254,-605,26,-7,-39,725,855,-545,62,-14,-101,-212,125,40,35,-5,-6,7,-273,121,0,15,13,244,203,-201,87,-20,-38,-148,494,31,-14,4,2,40,321,-34,38,-4,6,88,-36,234,13,-6,-15,-78,521,-403,17,0,-14,72,176,561,13,-7,-9,23,265,-213,-17,3,1,40,146,5,-1,1,9,113,71,16,19,-8,1,11,185,53,-24,7,13,-5,-227,-77,7,-2,-4,-20,89,8,7,1,2,-85,74,-49,tiltright
-260,105,76,270,391,97,1,8,-24,-171,-156,26,33,-5,-5,-91,-177,-105,-57,-1,10,-125,-103,-21,41,1,-20,185,-214,9,-9,2,22,-148,-686,11,5,-3,-36,-455,-1214,265,40,-25,-77,-163,-1991,82,-23,10,-23,118,286,-64,55,-24,-139,448,1582,-274,23,10,48,-265,207,-137,47,-9,-45,295,322,68,63,-3,3,-240,-43,88,-11,-3,-4,35,771,-60,30,-13,-21,248,-570,231,21,-3,11,25,526,-164,2,9,11,123,449,-197,32,-6,-10,-194,343,29,-3,5,-5,37,440,-25,6,-5,-7,-45,-373,231,-6,-12,-13,34,301,-69,-5,1,8,124,-199,33,-9,-2,-3,-76,156,-101,2,-1,-9,64,-76,15,17,-1,12,90,-63,50,-11,6,23,-99,86,-16,-3,-3,-22,-25,-24,-43,17,-2,2,104,-34,113,-21,4,11,-121,55,-102,6,-4,-10,80,-21,44,tiltright
-280,39,-103,1270,3319,-379,-24,21,59,-115,-1600,-235,94,24,78,-236,-955,-98,-44,25,9,-334,-188,264,78,-7,4,-115,-273,603,-75,8,17,-610,-369,-209,-11,2,-22,5,-568,206,42,9,-19,-420,-1396,104,-32,-31,-39,-423,-1654,421,30,-18,-73,510,1277,-394,13,-16,-75,-115,-585,-49,35,5,-24,307,1600,-434,55,2,-6,162,-836,210,39,-5,-12,103,339,195,29,-2,-5,-40,308,-89,22,3,7,-72,409,34,8,-8,-18,-143,401,18,19,-10,-23,49,-42,18,-11,-1,9,-16,752,-217,24,-8,-14,157,-131,73,-10,-4,2,62,176,-51,7,0,19,-15,-18,14,-8,-4,-16,49,44,10,-1,1,0,-14,-40,-48,2,-3,6,7,3,26,2,0,-6,32,16,-11,-2,2,10,16,-79,0,0,4,0,-30,53,34,5,-6,-12,37,-18,19,-7,2,15,-26,9,-34,tiltright
-301,47,-22,1201,1722,-257,55,17,-4,-524,-664,-282,-12,25,42,-107,-203,216,1,7,-7,-334,-374,27,4,3,7,-69,-204,81,18,-6,13,-20,-98,176,-5,7,21,-209,-353,-70,-2,5,-20,-20,-691,299,13,-3,-14,-363,-1472,244,-39,-16,-39,329,-541,132,36,-39,-149,61,352,-201,31,23,65,-460,149,-95,26,-16,-104,756,244,-199,74,6,25,-407,-860,215,24,-8,-15,18,1401,-206,39,-12,-27,10,271,48,-3,6,20,-87,774,-149,12,-12,-12,30,84,115,10,-9,-31,48,339,-76,-13,7,18,-41,89,-40,9,-10,-27,114,22,84,-1,-3,9,100,17,-49,1,0,5,6,-43,-1,-9,-3,3,-14,-6,-64,8,0,5,65,-56,61,5,1,4,-46,80,-39,-4,4,-5,14,-25,25,3,-1,-3,44,3,42,-12,0,7,-55,-35,-92,15,-2,-4,33,-34,80,tiltright
