@relation traindata

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {up,down,left,right,tiltleft,tiltright}

@data
74,43,-143,449,6197,1228,156,17,-104,42,-572,249,-62,4,-39,22,-854,-588,-48,31,-84,-49,940,94,17,32,-97,693,-1780,-1059,-74,9,-21,-103,-3333,-492,-57,6,-20,-735,-353,488,45,0,5,-347,-1500,3,85,11,-13,-52,-3546,-781,42,15,25,-311,-3962,-2360,-9,-51,131,-739,-1059,-793,-249,-14,77,-451,-1121,-442,-295,-104,373,1084,12162,4783,391,49,-78,402,-2113,-889,-132,-23,8,256,1451,688,7,-19,-4,-203,-412,-43,32,1,-2,39,-42,-67,3,9,-3,35,157,143,-7,-7,7,15,-207,-25,15,-1,-5,-3,-16,-70,6,0,1,-44,-22,-52,-9,-2,3,19,24,16,3,7,1,6,-52,-3,4,2,-7,10,5,-4,-3,-4,2,-38,-8,28,-1,-3,3,37,69,0,1,2,-2,-12,-101,-34,7,-2,-1,-9,10,11,-3,2,2,16,13,-19,0,-2,-3,-16,1,39,tiltleft
46,58,-122,797,8034,2278,137,110,-253,62,1532,1104,42,-48,12,-216,-2736,-2466,-74,45,-112,656,-1987,97,-34,49,-69,759,-4361,-2594,-47,-34,-22,-1929,48,1391,19,-1,20,-775,-1133,226,112,8,-3,-235,-2828,-918,55,-6,51,-395,-4017,-1973,-114,-63,136,-47,-926,-1080,-47,-8,59,-35,-1365,-424,-349,-90,279,297,6278,2176,333,-29,-22,946,3394,2267,-159,-29,39,94,259,-11,89,10,-7,-170,-214,-163,-16,13,14,64,313,52,23,0,-6,58,-228,-4,-1,0,-2,95,85,46,-11,-5,1,-18,-54,-13,4,1,1,3,-26,-39,5,6,-2,25,-78,-2,1,2,-1,1,31,15,16,1,-5,-44,11,36,-31,-8,10,29,104,-10,34,4,-13,-35,-248,-57,-18,-3,6,17,219,90,-9,-3,3,10,-106,-44,7,1,-2,-26,-30,-21,-3,-3,0,5,73,40,3,4,3,7,-87,-39,tiltleft
99,53,-107,359,5595,2212,23,56,-176,532,1873,900,134,44,-67,-165,-1317,-1678,-184,35,-94,658,114,-817,170,58,-149,538,-5107,-1460,-272,-64,24,-1573,-465,917,77,5,27,-1060,-1028,-103,67,-1,-4,-557,-1783,1,114,7,62,23,-3606,-1236,-129,-23,79,262,-2649,-2058,26,-68,165,597,1987,642,-29,-69,115,-150,1059,792,-133,-15,72,199,56,305,-65,-29,77,352,5199,1425,90,-3,-41,29,-224,-49,-3,2,5,-46,496,181,9,1,4,-4,-145,12,16,6,-11,28,55,-7,-24,-5,11,-47,223,91,23,6,2,-19,-391,-103,-2,0,-5,26,193,13,-14,-4,8,0,-48,26,10,0,-4,6,-72,-14,-4,1,-3,31,83,22,-1,2,5,-10,-54,-3,13,-2,-4,-25,-95,-25,-9,0,3,25,157,36,-1,0,-1,-13,-86,-13,1,0,-1,23,41,5,2,2,-1,-21,-4,-9,tiltleft
106,31,-87,530,4071,1452,71,16,-61,436,74,268,36,35,-65,195,-288,-91,15,44,-108,-181,-643,-145,-22,14,-63,31,71,-64,-10,33,-64,-403,-1576,-784,51,23,-69,-499,-2773,-1100,-62,-37,92,-529,-2382,-1033,76,-7,59,-31,-1354,-773,-107,-73,137,-244,245,-75,39,-9,53,94,-137,-149,-98,-35,57,-13,-571,-191,-209,-54,127,95,2901,1241,86,11,-9,340,2264,1188,-14,-21,-1,73,167,339,35,15,6,-7,-104,-49,22,7,-9,60,-68,-60,-11,-1,-3,23,295,94,2,-1,-1,-36,-218,-179,-1,2,7,-5,124,128,-6,1,4,58,-187,-51,0,-2,0,-27,234,92,-1,-3,2,65,-261,-93,19,7,-9,-16,73,29,-21,-5,5,14,77,47,19,2,-6,-19,-96,-30,-5,1,3,-5,74,13,5,3,-4,-39,-39,-28,-13,-5,8,22,134,38,19,2,-6,30,-308,-90,tiltleft
126,9,-54,216,2388,911,40,18,-30,32,-138,-185,1,0,-30,-42,-264,-45,-1,12,-22,39,394,168,24,25,-59,168,665,306,16,20,-57,69,-375,-95,19,14,-51,-37,-332,-153,-45,25,-42,17,32,28,-40,12,-29,-306,22,-142,-33,2,-35,-114,672,174,-32,17,-49,-181,-862,-488,17,8,-12,-24,-1636,-450,-35,-1,1,128,-771,-17,76,3,-11,-182,-2696,-836,16,-9,44,450,-1897,-528,-13,-29,108,-85,472,-150,88,-43,70,-5,1626,576,-66,-19,70,-260,260,129,85,25,9,-110,-1023,-497,-86,-44,84,-82,1174,368,-64,-26,40,-50,-118,74,-9,14,26,15,577,158,-45,-6,8,-70,-636,-152,-88,2,39,84,821,144,-8,-13,19,199,1678,644,30,5,-5,172,165,69,7,0,-19,-50,180,75,-12,-2,8,-11,-91,-2,8,4,-10,-34,-114,-29,4,1,8,-14,68,31,tiltleft
127,29,-44,215,2644,780,35,-22,-16,126,-994,-175,54,21,-45,-90,-304,-162,-52,-6,6,-108,-181,-107,52,9,-34,29,-58,-3,-12,4,-15,-10,88,-18,23,7,-26,1,-153,10,-1,7,-19,-33,42,-60,9,5,-19,-36,-54,30,6,8,-25,36,81,2,-21,3,-18,-22,223,41,19,11,-35,-22,-107,-55,-40,2,-16,25,679,187,-21,9,-31,3,-149,36,20,15,-49,-66,47,-23,-50,-3,-13,-83,103,49,15,15,-42,25,-1285,-490,82,26,-40,319,-3468,-902,-98,-55,79,-300,-576,-68,96,17,54,220,-1609,-656,-98,-57,135,-278,1842,592,13,-25,58,-141,458,245,91,32,15,68,63,-125,-112,-48,67,-210,804,273,3,-2,13,228,-185,-17,-41,-1,28,59,220,51,11,18,-11,253,-624,-164,-130,-33,42,33,978,213,-1,-8,0,-209,1014,284,29,3,-13,17,518,158,tiltleft
15,51,-127,236,6861,2296,229,90,-213,402,1318,913,36,18,-50,-111,-4276,-1606,-24,16,-39,-274,-3761,-1466,64,12,-46,-44,-6092,-2331,-100,-59,142,-222,-1585,-630,-251,-78,187,-253,151,106,2,-44,160,48,6038,2208,86,6,-14,128,399,236,-24,-5,13,-59,582,55,12,8,-5,-92,434,107,11,11,-2,211,-322,47,-5,-1,-4,136,69,30,3,-9,-7,-65,98,84,-18,-1,11,7,40,0,16,4,-6,-45,-120,-24,-3,-5,0,48,50,17,-3,2,1,-8,-75,-14,5,0,-5,12,-5,-1,-4,0,3,-2,-40,-19,3,-2,0,-45,215,68,-7,-2,-1,18,-71,-12,10,5,0,-6,-82,-21,-2,-3,-1,-3,87,22,-2,0,5,-15,-59,-20,-4,-1,-1,16,52,2,2,-3,-1,-23,-62,5,1,0,1,-11,60,27,0,5,1,61,-31,-39,3,-4,-4,-53,-17,2,tiltleft
60,55,-119,176,6294,2070,50,77,-221,484,2032,566,54,27,-91,-279,-2152,-948,-17,32,-76,245,-3879,-1429,-81,-54,20,-746,-3150,-880,67,40,-7,-279,-2997,-747,27,-23,43,91,-3977,-1084,-96,-71,179,-103,822,-66,-16,-36,135,23,1249,495,-115,-53,142,257,3666,1289,84,8,-7,118,1223,349,-42,-18,13,13,673,254,16,7,-11,76,120,57,4,4,-6,-18,188,66,-2,1,-1,-17,-70,-16,4,-3,-3,-50,35,43,8,1,1,2,-32,-13,-5,-1,4,3,0,-2,0,-2,-2,7,27,19,-1,-2,2,4,-67,-12,0,2,1,30,19,-20,11,6,-7,-43,-64,-7,-3,-2,4,66,111,9,-2,0,-2,-42,-85,-1,-4,-1,3,6,62,9,-3,-3,0,-5,9,17,0,0,-1,-37,-26,-1,2,3,6,53,-41,-43,3,-3,-10,-28,58,44,-1,4,7,51,-24,-24,tiltleft
-131,-30,46,-115,2403,732,160,48,-147,212,3788,1079,303,61,-130,248,-4594,-655,-129,16,-38,-50,-10579,-4387,-447,-142,309,-555,6959,2206,293,53,-77,253,2926,1298,-99,-24,38,-245,-1448,-417,66,15,2,113,612,209,-18,-7,-3,112,14,-27,4,3,-3,10,-81,-51,-2,3,-6,-6,13,-3,-1,-2,3,10,-7,30,3,-1,-3,-33,5,-3,-3,0,3,-4,24,2,6,1,-3,4,-41,-12,-7,-1,4,-2,40,17,4,-1,0,19,-38,-4,1,0,-4,-19,7,-4,1,0,1,14,8,22,-1,1,-4,-55,14,-3,-3,1,7,19,-30,-7,6,2,-1,45,0,0,-3,-2,0,3,-2,-23,-4,-2,-1,-10,-1,25,2,1,0,2,-13,-11,3,2,-3,-13,-3,7,1,-1,3,5,22,-1,-3,0,1,-12,-23,-15,2,-2,1,14,13,16,-3,2,-1,14,7,-23,tiltleft
62,49,-142,102,7054,2043,215,36,-141,393,-3172,-253,-89,-9,23,-178,-3836,-1647,113,50,-52,329,-5283,-2043,-237,-75,129,-755,-1152,-761,-136,-70,144,-231,3217,1553,89,19,36,152,3630,1190,23,-4,-11,96,-1034,-300,-37,-5,19,6,906,285,20,6,-16,73,-423,-90,8,4,-3,17,106,42,-8,-4,-2,-28,-7,2,1,-1,5,14,-32,-11,1,-2,-6,-6,8,9,3,3,4,5,33,-17,-3,2,1,-16,-11,5,-1,-1,-2,5,6,1,0,-1,2,2,-18,18,5,-1,-1,13,15,-4,-4,2,0,-21,-13,-21,-1,-2,-1,21,13,18,5,3,1,-9,-24,-16,-2,-2,-2,-8,7,16,1,2,4,-2,4,-5,-1,-2,-3,8,1,-8,0,1,1,-17,-10,9,0,-2,-1,16,32,-4,-3,1,0,-2,-27,-3,1,0,-1,24,23,6,-1,-1,2,-26,-29,-4,tiltleft
31,39,-133,-36,6204,1975,61,52,-172,48,1035,552,21,50,-47,123,-2180,-572,-12,39,-92,102,-1250,-786,-53,-13,-15,271,-3216,-1455,-27,-3,11,-632,-840,170,30,9,2,-215,-1619,-541,13,-28,41,19,-1219,-432,22,-15,57,218,249,74,1,-33,62,-35,-15,34,77,1,15,131,-122,-24,-56,-38,66,-241,-758,-191,16,8,53,20,-649,-302,-84,-44,79,-6,-31,175,-132,-24,88,122,1629,530,20,-6,19,84,2279,584,35,15,-8,22,354,63,-3,-9,-4,48,322,166,12,7,-8,16,-220,-54,-22,-7,2,-55,438,125,32,5,-10,25,-601,-151,-18,-1,11,-22,486,122,-14,-9,2,-12,-276,-70,28,10,-8,17,-124,-17,-18,-4,6,1,257,66,0,-2,-2,-10,-150,-34,13,3,-2,-8,41,8,-12,-3,2,4,66,13,15,5,-3,19,-105,-24,-12,-3,4,-20,85,10,tiltleft
-60,12,-126,181,7936,2255,188,100,-297,234,1135,1464,17,12,13,-44,-3857,-2315,-53,36,-44,265,-2895,-929,-32,-2,-32,-30,-2079,-764,30,17,-23,-947,-2038,-422,88,-14,22,57,-3553,-857,-83,-38,107,-81,-1460,-523,31,-37,138,-84,987,152,-32,-42,114,442,777,267,-78,-44,83,-227,1657,624,-45,-2,46,250,1416,485,34,8,-2,-74,1428,393,-6,-6,10,27,246,80,16,13,-9,89,233,16,-25,-13,1,-27,437,169,17,0,-6,-23,-500,-139,-3,2,1,-5,272,55,6,0,1,-1,-248,-71,4,2,-5,10,-24,-10,-21,-7,8,27,123,52,17,1,-2,-43,-122,-35,0,1,2,25,65,-7,-14,0,-2,7,22,29,10,1,-2,-38,-81,-13,-7,-3,0,19,104,41,-3,0,2,-6,-5,-31,6,-3,-2,2,-42,-3,-6,1,1,5,60,18,-3,2,4,2,-46,20,tiltleft
39,54,-146,195,7922,2249,91,56,-234,-85,750,537,33,29,-35,205,-2670,-1572,-11,52,-91,719,-4214,-1328,-137,-65,33,-874,-2231,-209,93,55,-25,-460,-2138,-629,27,-41,47,46,-2872,-653,-8,-38,108,-51,-424,-335,2,-40,106,-303,543,225,-11,13,96,-84,51,-71,-91,-53,105,350,1816,796,-26,-6,32,231,1213,280,-31,-9,20,86,2084,572,7,1,1,39,111,70,25,10,-10,-4,19,-7,-21,-13,-3,-2,81,90,20,1,-1,-31,-119,-23,3,4,1,35,55,-8,-9,-1,4,4,11,-8,-1,-1,-3,-15,28,0,-11,6,0,22,46,13,11,-6,-2,-37,14,22,-7,-2,2,-10,115,31,11,2,-3,-41,-54,-26,8,1,3,-39,106,-12,5,5,-1,87,-193,-46,-9,-2,9,-33,39,20,5,-3,-5,81,-107,6,-2,3,-5,18,58,25,1,-2,1,-20,-121,-13,tiltleft
57,41,-158,292,7297,1834,130,62,-218,-220,-219,520,9,-18,-8,-180,-2979,-1499,-55,29,-40,271,-2595,-634,47,10,-32,-22,-3301,-800,-15,-13,27,108,-2688,-681,-52,-41,116,-322,-847,-275,-20,-27,131,-395,1879,397,41,-3,45,280,774,321,-30,-25,62,-33,466,127,-39,-8,27,116,197,52,-46,-9,23,-34,472,143,-19,-4,16,48,806,257,-8,1,6,-38,555,187,22,7,-2,51,-156,-76,-14,-5,5,-1,627,145,10,2,-7,56,-513,-131,-11,3,5,-25,690,156,5,-4,-6,23,-552,-92,12,6,-4,-4,213,47,-20,-7,6,-39,17,19,22,9,-4,20,-140,-59,-16,-6,5,-11,140,64,11,1,3,7,-114,-36,-11,-2,-2,35,126,14,5,2,-4,-47,-155,4,3,2,3,24,108,2,-8,-2,2,-4,-32,-18,9,0,-2,43,-31,2,-7,-2,1,-2,49,-1,tiltleft
-134,-25,32,-181,3283,757,157,40,-124,97,2746,646,73,66,-145,369,1785,536,127,10,-113,49,-3013,-744,-50,12,-33,-319,-2705,-747,-10,21,-33,-34,-2239,-555,8,-13,16,143,-2594,-762,11,-6,32,137,-2756,-808,-78,-48,135,-418,498,108,-22,-32,110,18,1366,378,-17,-22,53,9,1543,515,-13,-1,21,-20,236,200,-23,-1,24,84,215,86,-34,-11,19,-107,752,224,30,12,1,40,255,21,-41,-11,18,37,721,184,27,7,-17,112,-231,-80,-14,-1,2,-50,345,75,20,4,-12,14,-378,-77,-13,-2,7,-36,302,68,-1,-3,4,11,-250,-53,6,2,-1,27,127,40,-10,-8,0,-18,13,-4,8,8,-3,10,-47,-14,-6,-4,0,-18,47,16,5,5,3,38,-41,-13,-1,-3,-7,-53,52,15,-2,3,10,23,-67,-9,6,-3,-7,-5,-8,3,-2,0,6,16,37,12,tiltleft
-164,0,-2,-275,-3550,-1738,-13,22,-12,-179,1492,32,-27,43,-24,-15,820,-209,-16,49,-10,-158,-68,-468,-37,44,-11,-44,255,-49,-58,25,4,43,346,399,-49,-19,16,423,559,1872,19,45,3,802,1068,1521,59,-22,-11,849,2709,897,120,-12,-23,551,2259,616,161,-90,30,-139,-2687,-1034,-5,-69,29,-434,-1937,-760,47,-23,-21,-373,-1159,-450,-30,-28,16,-622,-351,-425,9,17,4,-115,-121,-54,-19,-14,11,-225,422,-131,7,17,4,-111,-166,-148,-25,-1,0,62,189,51,20,9,-8,18,-73,6,-14,-7,-2,29,24,-15,-2,1,1,-30,9,65,1,0,2,14,26,28,0,1,-1,25,-1,20,4,-1,1,11,24,16,1,-2,1,-24,3,0,3,-1,-2,-7,-16,-27,-2,0,1,-52,2,19,-3,0,-3,43,-46,31,0,0,-1,-11,-62,-2,0,-2,4,-39,158,103,tiltright
-135,35,8,-607,-4143,-1878,-90,54,-25,37,1318,-250,20,34,-46,28,1162,-238,-43,56,-9,-610,-50,-253,-56,44,-15,383,309,74,-79,-16,16,197,1080,1493,12,36,32,1571,2306,2409,47,42,-27,1476,5249,1480,305,-99,-53,465,-1258,-306,23,-78,93,-323,-2122,-1008,125,-84,-30,-574,-2172,-882,-22,-36,-19,-966,-1393,-551,-10,8,12,-412,-724,-235,-13,-34,4,-634,-579,-245,-17,30,23,-228,284,207,10,4,8,41,257,38,-5,7,15,-116,8,-163,-29,2,2,98,-49,-15,-7,12,-3,-46,127,94,-4,0,12,47,61,-12,5,6,-5,41,160,52,-3,3,7,101,-61,-55,-14,-5,1,-32,154,87,9,4,4,9,-166,-18,-7,-2,4,34,41,38,-4,3,3,62,-27,-22,0,-2,-1,36,103,-2,-3,2,-4,30,-53,-2,-2,-4,-3,-26,79,49,2,2,-3,-6,-108,-19,tiltright
-138,31,12,-275,-4037,-806,-93,7,-15,-313,721,35,-40,20,-26,21,1991,2,33,36,-53,-393,-422,-597,-70,45,-26,1,115,-324,-50,4,23,-173,657,611,-2,42,12,762,868,1226,-3,-8,-7,799,1547,1003,35,8,-15,1166,2221,891,50,-70,8,-224,1942,626,233,3,9,-498,-2159,-1301,-35,-86,57,-442,99,-91,138,-24,11,-253,-2238,-619,-51,-17,37,-355,-843,-343,25,20,-7,30,-649,-206,-34,0,11,60,31,-31,60,37,-12,248,-781,-371,-103,-45,21,21,973,184,67,-8,-40,-47,-613,-115,-89,-17,29,-147,-37,-32,56,27,-19,-104,-344,-107,-90,-4,36,-216,724,287,58,38,-27,121,-333,-82,-51,19,15,-115,769,11,23,24,-14,347,-112,-109,-39,-15,-7,-66,714,70,-12,-11,13,17,-476,-30,21,13,-1,-25,308,256,20,2,8,-223,-492,-147,-12,-8,17,201,289,67,tiltright
131,-10,-61,-257,-2240,-541,-204,-7,54,-559,-665,-376,-21,46,-51,65,-1243,-142,-40,44,-59,189,187,-25,-63,33,-40,220,628,-9,-36,9,-43,273,918,-110,-86,-15,-17,-153,1083,613,-55,2,22,130,1575,716,97,43,-3,705,2573,1515,-25,-74,85,214,3433,-246,274,30,-62,43,154,331,95,-78,115,-750,-2443,-807,79,-21,0,392,-1579,-49,8,33,11,-309,-322,-322,62,-2,-23,85,-1485,-236,25,15,-17,-70,-989,-404,-119,-43,45,-77,-403,-99,111,33,-49,112,-499,-102,-94,-33,43,-195,681,187,-2,0,-2,-13,-530,-130,2,-6,5,-209,531,177,-8,16,9,197,-103,-21,-7,-4,2,-39,378,81,0,2,3,46,-135,-33,1,0,-1,7,247,46,-6,-4,4,3,-97,-13,8,2,-6,11,37,13,-3,-1,1,-22,-16,-12,-2,2,2,1,-35,-25,-9,0,3,38,4,18,tiltright
-110,10,-84,-704,-6557,-1470,-195,40,-12,-111,432,404,-111,37,17,525,3258,-15,27,3,-88,592,1212,356,-43,-22,-14,-239,1460,652,63,17,-4,584,1367,571,-59,-8,72,-98,4291,599,244,1,-24,23,655,140,25,-54,87,-57,-1437,-243,115,-15,25,-246,-1535,-179,64,-1,1,-105,-646,-90,20,-25,1,-196,-921,-251,61,46,-22,140,-1089,-437,-49,-25,26,-56,-1117,-280,35,15,-18,45,72,60,-82,-18,32,-105,477,199,39,7,-18,26,-348,-100,-52,-6,24,-119,739,222,43,3,-16,2,-816,-247,11,5,-7,-2,340,127,-56,-10,30,0,-81,-41,30,7,-15,49,-89,-17,-29,5,14,9,620,157,-3,-7,-1,20,-243,-73,24,7,-9,-1,-143,-60,-13,-2,5,8,310,82,-11,-5,3,-12,-135,-27,21,4,-10,5,-94,-23,-13,-1,8,-13,135,31,1,-2,1,12,-58,-13,tiltright
-147,13,-45,-151,-5217,-1249,-123,11,-38,277,226,164,-51,2,-28,-66,1283,96,-40,36,-12,68,2015,-119,-47,-24,-18,81,1153,779,-7,-7,-24,-175,1099,621,-9,8,47,-177,2297,811,80,7,11,119,4053,675,222,-7,7,269,-1468,-395,42,-29,74,-168,-1862,-538,118,-7,-12,-14,-2152,-559,-25,1,21,-240,-491,-63,35,1,-1,136,-1024,-254,-25,5,7,29,86,22,-11,-3,4,34,-542,-125,4,4,1,-22,-114,-41,-32,-8,12,-22,424,117,-15,-4,3,21,-127,-54,19,1,-16,40,195,52,-16,-2,12,-8,298,175,28,7,-5,2,-291,-83,1,-1,-1,-84,191,-27,-24,-5,10,29,-403,-127,7,8,-5,27,335,95,-22,-7,2,-15,-340,-98,18,7,-8,-17,214,71,-61,-10,29,-38,277,84,64,15,-27,54,-372,-55,-27,-12,13,-67,251,11,9,6,0,76,-67,-11,tiltright
-149,48,-271,325,-11044,-3149,-408,-134,213,-1181,8258,2595,372,203,-132,818,1458,-334,-161,-53,25,624,2789,1252,-48,-20,78,23,2816,699,144,-5,-27,-196,2328,590,140,-29,66,-125,-543,-224,94,-9,-47,-80,-890,771,247,22,-22,-243,-4201,-1982,-61,16,37,196,-2345,-444,-148,-36,82,-184,1161,241,45,16,-22,67,-167,-101,0,-1,-3,-11,437,121,-11,-5,-1,17,-738,-147,13,9,-5,72,42,32,-102,-22,38,-146,715,194,108,23,-41,108,-814,-263,-74,-19,31,-70,638,198,10,3,-2,1,-304,-107,-7,1,0,-67,454,107,0,2,-4,67,-121,-50,6,5,1,-61,-106,-3,-19,-9,6,-22,189,28,5,6,-9,37,-69,-44,-10,3,7,-26,59,31,5,-2,-1,50,85,-2,3,1,-2,43,21,27,2,-1,2,-37,42,0,-3,0,2,25,-107,-25,7,0,-5,2,-122,-27,tiltright
-131,20,-46,15,-3664,-548,-94,-12,-2,91,979,191,-18,17,-32,37,321,-162,-24,4,-34,2,227,-6,-41,8,-23,211,493,-87,4,8,-21,-166,639,-55,-52,-5,-14,25,749,229,-54,-9,-2,11,1105,711,47,8,13,-268,1645,645,10,15,54,-24,3709,641,264,-8,5,654,-1555,-486,-53,-58,69,-276,-1023,-283,84,-17,32,-233,-731,-80,118,20,-33,43,-1003,-252,-21,4,16,-89,108,62,28,-10,-4,-65,-978,-231,26,16,-11,44,77,-17,4,-15,-10,-23,-1361,-330,24,18,-4,117,-77,6,-113,-17,49,-106,242,79,83,2,-36,25,-774,-218,-33,-1,19,-30,1164,318,-28,-8,9,-33,-355,-86,35,10,-15,22,71,-7,-17,-8,7,-36,124,22,-6,0,2,26,-125,-45,23,7,-9,-13,9,23,-21,-4,6,-20,149,-2,2,0,2,18,-71,-10,-17,-2,9,-13,48,15,tiltright
-149,-5,4,60,-1689,-489,-14,-2,-5,-12,1028,309,-43,-5,-4,-21,-645,-213,68,34,-33,48,232,75,-137,-45,24,-55,460,141,32,27,-30,24,-1046,-303,2,14,-27,44,183,50,-37,1,-21,-77,-64,-1,-25,6,-19,-146,62,-31,-20,15,-16,-45,219,-9,-8,9,-22,-100,244,81,-38,20,-10,314,528,57,-28,-28,-5,38,1028,667,13,3,28,-187,1542,332,79,-1,51,167,1091,-33,87,-2,-2,58,534,168,8,-38,61,122,-785,-168,52,3,12,-149,-525,-31,52,6,16,-5,-113,-56,78,2,-14,61,-659,-198,-13,-9,15,-121,-350,-103,49,1,-14,-18,-601,-67,-4,2,7,-38,324,126,71,16,-32,170,-1737,-435,-112,-17,51,-71,676,144,5,-10,-11,8,-852,-219,47,15,-14,-13,1045,251,-59,-11,18,-44,-39,11,42,9,-11,28,-408,-132,0,-1,1,2,416,104,tiltright
